word5,word6,word7
frame,fasten,federal
frank,father,feeling
fraud,faulty,fertile
fresh,feeble,fiction
front,fellow,fifteen
frost,female,finally
frown,feudal,finance
fruit,fierce,finding
funny,figure,fireman
gauge,filter,fitting
ghost,finger,fixture
giant,finish,flatter
glare,finite,foolish
glass,flavor,foreign
glide,flight,foresee
globe,flower,forever
glory,fluent,forgive
glove,follow,formula
goods,forbid,fortune
goose,forest,forward
grace,forget,fragile
grade,formal,freedom
grain,format,freight
grand,former,fulfill
grant,fossil,funeral
grape,foster,furious
graph,freeze,furnace
grasp,friday,furnish
grass,fridge,further
grave,friend,gallery
graze,fright,garbage
great,fringe,garment
green,futile,general
greet,future,genetic
grief,galaxy,genuine
grind,gallon,geology
groan,gallop,gesture
grope,gamble,glimpse
gross,garage,glitter
group,garden,gradual
guard,garlic,grammar
guess,gather,graphic
guest,gender,gravity
guide,genius,habitat
guilt,gentle,handful
habit,gently,harmony
handy,giggle,harness
happy,glamor,harvest
harsh,glance,heading
haste,global,healthy
hasty,gloomy,hearing
hatch,golden,helpful
heart,goodby,heroine
heave,gossip,herself
heavy,govern,highway
hedge,gramme,himself
hello,grease,history
hence,greedy,holiday
hinge,grieve,hopeful
hobby,grocer,horizon
hoist,ground,hostage
honey,growth,hostess
honor,guilty,hostile
horse,guitar,housing
hotel,hammer,however
hound,hamper,hundred
house,handle,husband
hover,happen,illegal
human,harbor,illness
humid,harden,imagine
humor,hardly,imitate
hurry,hatred,immense
ideal,hazard,immerse
idiom,health,impetus
idiot,heaven,impress
image,height,improve
imply,helmet,impulse
incur,heroic,incline
index,heroin,include
infer,highly,indulge
inlet,hijack,inertia
inner,hinder,inhabit
input,holder,inherit
irony,hollow,inhibit
issue,honest,initial
jeans,horror,inquiry
jewel,huddle,insight
joint,humble,inspect
jolly,hunger,inspire
judge,hungry,install
juice,ignite,instant
kneel,ignore,instead
knife,immune,intense
knock,impact,interim
label,impair,intrude
labor,impart,invalid
lapse,import,inverse
large,impose,involve
laser,income,isolate
later,indeed,january
latin,indoor,jealous
laugh,induce,jewelry
layer,infant,journal
learn,infect,journey
lease,inform,justice
least,inhale,justify
leave,inject,kingdom
legal,injure,kitchen
lemon,injury,lantern
level,inland,largely
lever,insect,lateral
light,insert,laundry
limit,inside,leading
linen,insist,leaflet
liner,insult,learned
litre,insure,leather
liver,intact,lecture
lobby,intend,leisure
local,invade,liberal
lodge,invent,liberty
lofty,invert,library
logic,invest,license
loose,invite,limited
lorry,inward,logical
lover,island,lottery
lower,itself,loyalty
loyal,jacket,luggage
lucky,jargon,machine
lunar,jungle,magnify
lunch,junior,majesty
magic,kettle,manager
major,kidnap,mankind
march,kidney,marital
march,ladder,married
marry,laptop,marxist
match,lately,massive
maths,latent,maximum
maybe,latter,meaning
mayor,launch,measure
means,lawyer,medical
medal,layman,meeting
melon,layoff,mention
mercy,layout,mercury
merge,league,message
merit,legacy,migrate
merry,legend,million
metal,length,mineral
metre,lesson,minimum
midst,letter,miracle
might,liable,mislead
minor,likely,missile
minus,linear,missing
model,linger,mission
moist,liquid,mistake
money,liquor,mixture
month,listen,monarch
moral,litter,monitor
motel,little,monster
motor,lively,monthly
mould,living,morning
mount,locate,musical
mourn,locker,mystery
mouse,lonely,natural
mouth,loosen,naughty
movie,lounge,neglect
music,lovely,neither
naive,lumber,nervous
naked,luxury,network
nasty,madame,neutral
naval,magnet,nominal
negro,maiden,notable
nerve,mammal,nothing
never,manage,nourish
niece,manner,novelty
night,manual,nowhere
noble,marble,nuclear
noise,margin,nucleus
noisy,marine,nursery
north,market,nurture
novel,master,obscure
nurse,matter,observe
nylon,mature,obvious
occur,meadow,o'clock
ocean,medium,october
offer,melody,officer
often,member,oneself
onion,memory,opening
opera,menace,operate
orbit,mental,opinion
order,merely,oppress
organ,method,optical
other,metric,optimum
ought,middle,orchard
ounce,mingle,orderly
outer,minute,organic
owing,mirror,outcome
owner,misery,outdoor
oxide,mobile,outline
ozone,modern,outlook
paint,modest,outrage
panda,modify,outside
panel,module,outward
panic,moment,overall
pants,monday,overlap
paper,monkey,package
party,mortal,painful
paste,mosaic,painter
patch,mostly,paradox
pause,mother,partial
peace,motion,partner
peach,motive,passage
pearl,murder,passion
pedal,murmur,passive
penny,muscle,pastime
petty,museum,pasture
phase,mutter,patient
phone,mutton,pattern
photo,mutual,payment
piano,myself,peasant
piece,namely,penalty
pilot,napkin,pension
pinch,narrow,percent
pitch,nation,perfect
place,native,perform
plain,nature,perfume
plane,nearby,perhaps
plant,nearly,perplex
plate,needle,persist
plead,nephew,physics
point,nickel,picture
polar,ninety,pilgrim
porch,nobody,pioneer
pound,noodle,plaster
power,normal,plastic
press,notice,plateau
price,notify,plumber
prick,notion,pollute
pride,number,popular
prime,object,portion
print,oblige,portray
prior,obtain,possess
prize,occupy,postage
probe,offend,postman
prone,office,posture
proof,offset,poultry
prose,opaque,poverty
proud,oppose,precede
prove,option,precise
pulse,orange,predict
punch,orient,preface
pupil,origin,premier
purse,orphan,premise
quart,outfit,premium
queen,outing,prepare
queer,outlet,present
quest,output,preside
queue,outset,presume
quick,oxygen,pretend
quiet,packet,pretext
quilt,paddle,prevail
quite,palace,prevent
quota,parade,primary
quote,parcel,privacy
radar,pardon,private
radio,parent,problem
raise,partly,proceed
rally,patent,process
range,patrol,produce
rapid,patron,product
ratio,peanut,profile
razor,pebble,project
reach,pencil,prolong
react,people,promise
ready,pepper,promote
realm,period,pronoun
rebel,perish,prophet
recur,permit,propose
refer,person,prosper
reign,petrol,protect
relax,phrase,protein
relay,pickup,protest
renew,picnic,provide
repay,pierce,provoke
repel,pigeon,prudent
reply,pillar,publish
ridge,pillow,purpose
rifle,pirate,pursuit
right,pistol,pyramid
rigid,piston,qualify
rival,plague,quality
river,planet,quarrel
roast,please,quarter
robot,pledge,radiant
rough,plenty,radiate
round,plight,radical
rouse,plough,rainbow
route,plunge,readily
royal,plural,reading
ruler,pocket,realise
rumor,poetry,reality
rural,poison,receipt
saint,police,receive
salad,policy,reclaim
sauce,polish,recover
scale,polite,recruit
scare,ponder,rectify
scarf,porter,recycle
scene,poster,reflect
scent,potato,refrain
scold,powder,refresh
scope,praise,refugee
score,prayer,refusal
scorn,preach,regular
scout,prefer,rejoice
scrap,pretty,release
screw,priest,relieve
seize,prince,remains
sense,prison,remnant
serve,profit,removal
seven,prompt,replace
shade,propel,reptile
shady,proper,request
shaft,public,require
shake,punish,reserve
shall,puppet,resolve
shame,purify,respect
shape,purple,respond
share,pursue,restore
shark,puzzle,retreat
sharp,quartz,revenge
shave,quench,revenue
shear,quiver,reverse
sheep,rabbit,revolve
sheer,racial,romance
sheet,racket,routine
shelf,radius,royalty
shell,random,rubbish
shift,rarely,satisfy
shine,rather,sausage
shirt,reader,scandal
shock,really,scatter
shoot,reason,scenery
shore,recall,scholar
short,recede,science
shout,recent,scratch
shove,recipe,seaside
shrug,recite,section
siege,reckon,segment
sight,record,selfish
silly,reduce,seminar
since,refine,senator
siren,reform,serious
skate,refuge,servant
skill,refund,service
skirt,refuse,session
skull,refute,setback
slack,regard,setting
slave,regime,several
sleep,region,shallow
slice,regret,shampoo
slide,reject,shatter
slope,relate,shelter
small,relief,shortly
smart,relish,shutter
smash,remain,shuttle
smell,remark,signify
smile,remedy,silence
smoke,remind,silicon
snack,remote,similar
snake,remove,sincere
sneak,render,skilled
sniff,repair,slender
sober,repeat,slipper
solar,report,smuggle
solid,rescue,society
solve,resent,soldier
sorry,resign,soluble
sound,resist,somehow
south,resort,someone
space,result,sparkle
spade,resume,speaker
spare,retail,special
spark,retain,species
speak,retire,specify
spear,retort,sponsor
speed,return,squeeze
spell,reveal,stadium
spend,review,stagger
spicy,revise,startle
spill,revive,station
spine,revolt,statute
spite,reward,steamer
split,rhythm,steward
spoil,ribbon,stomach
spoon,riddle,storage
sport,ritual,strange
spray,robust,stretch
stack,rocket,student
staff,rotary,stumble
stage,rotate,subject
stain,rotten,subsidy
stair,rubber,succeed
stake,sacred,success
stale,saddle,suffice
stalk,safety,suggest
stall,sailor,suicide
stamp,salary,summary
stand,salute,sunrise
stare,sample,support
start,satire,suppose
state,saucer,supreme
steak,savage,surface
steal,saving,surgeon
steam,scarce,surgery
steel,scheme,surname
steep,school,surpass
steer,scrape,surplus
stern,scream,survive
stick,screen,suspect
stiff,script,suspend
still,search,sustain
sting,season,swallow
stock,second,sweater
stone,secret,symptom
stool,sector,teacher
stoop,secure,tedious
store,seldom,tension
storm,select,terrify
story,senate,testify
stove,senior,textile
strap,serial,texture
straw,series,theater
strip,settle,therapy
study,severe,thereby
stuff,shabby,thermal
style,shadow,thirsty
sugar,shield,thought
suite,shiver,through
super,should,thunder
surge,shower,tobacco
swamp,shrewd,tonight
swarm,shrink,torment
swear,signal,torrent
sweat,silent,torture
sweep,silver,tourist
sweet,simple,tractor
swell,simply,traffic
swift,single,tragedy
swing,sister,traitor
sword,sketch,treason
table,sleeve,tremble
taste,slight,tribute
teach,slogan,trigger
tease,smooth,triumph
tempo,snatch,trivial
tempt,sneeze,trolley
tense,soccer,trouble
thank,social,trumpet
theft,solemn,tuesday
their,sorrow,tuition
theme,source,turbine
there,speech,twinkle
these,sphere,typhoon
thick,spider,typical
thief,spiral,uncover
thigh,spirit,undergo
thing,splash,uniform
think,sponge,unusual
third,spouse,upgrade
thorn,spread,upright
those,spring,usually
three,sprout,utilize
throw,square,variety
thumb,stable,various
tiger,staple,vehicle
tight,starve,venture
timid,static,verdict
tired,statue,version
title,status,veteran
toast,steady,vibrate
today,stereo,vicious
token,sticky,victory
tooth,stitch,village
topic,storey,vinegar
torch,strain,violate
total,stream,violent
touch,street,virtual
tough,stress,visible
towel,strict,visitor
tower,stride,vitamin
toxic,strife,volcano
trace,strike,voltage
track,string,warfare
trade,stripe,warrant
trail,strive,wealthy
train,stroke,weather
trait,stroll,wedding
tramp,strong,weekday
trash,studio,weekend
treat,stupid,welcome
trend,sturdy,welfare
trial,submit,western
tribe,subtle,whereas
trick,suburb,whether
troop,subway,whisper
truck,sudden,whistle
trunk,suffer,whoever
trust,sulfur,willing
truth,summer,without
tutor,summit,witness
twice,summon,worship
twist,sunday,wrinkle
uncle,sunset,writing
under,superb,
unify,supper,
union,supply,
unite,survey,
unity,switch,
until,symbol,
upper,system,
upset,tablet,
urban,tackle,
usage,tactic,
usual,tailor,
utter,talent,
vague,tangle,
valid,tanker,
value,target,
valve,tariff,
verge,temper,
verse,temple,
video,tenant,
virus,tender,
visit,tennis,
vital,terror,
vivid,theirs,
vocal,theory,
voice,thesis,
vowel,thirst,
wagon,thirty,
waist,though,
waken,thread,
waste,threat,
watch,thrift,
water,thrill,
weary,thrive,
weave,throat,
wedge,throne,
weigh,thrust,
weird,ticket,
whale,timber,
wheat,timely,
wheel,tissue,
where,toilet,
which,tomato,
while,tongue,
whirl,toward,
white,tragic,
whole,travel,
whose,treaty,
widow,trench,
width,trifle,
witch,triple,
woman,tropic,
world,tumble,
worry,tumour,
worse,tunnel,
worst,turkey,
worth,twelve,
would,twenty,
wound,typist,
wreck,uneasy,
wrist,unfold,
write,unique,
wrong,unless,
yield,unlike,
young,unload,
yours,update,
youth,uphold,
zebra,uproar,
,upward,
,urgent,
,useful,
,utmost,
,vacant,
,vacuum,
,valley,
,vanish,
,vanity,
,vapour,
,velvet,
,verbal,
,verify,
,versus,
,vessel,
,victim,
,violet,
,violin,
,virgin,
,virtue,
,vision,
,visual,
,volume,
,voyage,
,vulgar,
,waiter,
,wallet,
,wander,
,warmth,
,wealth,
,weapon,
,weekly,
,weight,
,whisky,
,wholly,
,wicked,
,window,
,winter,
,wisdom,
,within,
,wonder,
,wooden,
,worker,
,worthy,
,wreath,
,wrench,
,yearly,
,yellow,
,zigzag,
